26.417	10
26.418	10
26.419	10
26.42	10
26.421	10
26.422	10
26.423	10
26.424	10
26.425	10
26.426	10
26.427	10
26.428	10
26.429	10
26.43	10
26.431	10
26.432	10
26.433	10
26.434	10
26.435	10
26.436	10
26.437	10
26.438	10
26.439	10
26.44	10
26.441	10
26.442	10
26.443	10
26.444	10
26.445	10
26.446	10
26.447	10
26.448	10
26.449	10
26.45	10
26.451	10
26.452	10
26.453	10
26.454	10
26.455	10
26.456	10
26.457	10
26.458	10
26.459	10
26.46	10
26.461	10
26.462	10
26.463	10
26.464	10
26.465	10
26.466	10
26.467	10
26.468	10
26.469	10
26.47	10
26.471	10
26.472	10
26.473	10
26.474	10
26.475	10
26.476	10
26.477	10
26.478	10
26.479	10
26.48	10
26.481	10
26.482	10
26.483	10
26.484	10
26.485	10
26.486	10
26.487	10
26.488	10
26.489	10
26.49	10
26.491	10
26.492	10
26.493	10
26.494	10
26.495	10
26.496	10
26.497	10
26.498	10
26.499	10
26.5	10
26.501	10
26.502	10
26.503	10
26.504	10
26.505	10
26.506	10
26.507	10
26.508	10
26.509	10
26.51	10
26.511	10
26.512	10
26.513	10
26.514	10
26.515	10
26.516	10
26.517	10
26.518	10
26.519	10
26.52	10
26.521	10
26.522	10
26.523	10
26.524	10
26.525	10
26.526	10
26.527	10
26.528	10
26.529	10
26.53	10
26.531	10
26.532	10
26.533	10
26.534	10
26.535	10
26.536	10
26.537	10
26.538	10
26.539	10
26.54	10
26.541	10
26.542	10
26.543	10
26.544	10
26.545	10
26.546	10
26.547	10
26.548	10
26.549	10
26.55	10
26.551	10
26.552	10
26.553	10
26.554	10
26.555	10
26.556	10
26.557	10
26.558	10
26.559	10
26.56	10
26.561	10
26.562	10
26.563	10
26.564	10
26.565	10
26.566	10
26.567	10
26.568	10
26.569	10
26.57	10
26.571	10
26.572	10
26.573	10
26.574	10
26.575	10
26.576	10
26.577	10
26.578	10
26.579	10
26.58	10
26.581	10
26.582	10
26.583	10
26.584	10
26.585	10
26.586	10
26.587	10
26.588	10
26.589	10
26.59	10
26.591	10
26.592	10
26.593	10
26.594	10
26.595	10
26.596	10
26.597	10
26.598	10
26.599	10
26.6	10
26.601	10
26.602	10
26.603	10
26.604	10
26.605	10
26.606	10
26.607	10
26.608	10
26.609	10
26.61	10
26.611	10
26.612	10
26.613	10
26.614	10
26.615	10
26.616	10
26.617	10
26.618	10
26.619	10
26.62	10
26.621	10
26.622	10
26.623	10
26.624	10
26.625	10
26.626	10
26.627	10
26.628	10
26.629	10
26.63	10
26.631	10
26.632	10
26.633	10
26.634	10
26.635	10
26.636	10
26.637	10
26.638	10
26.639	10
26.64	10
26.641	10
26.642	10
26.643	10
26.644	10
26.645	10
26.646	10
26.647	10
26.648	10
26.649	10
26.65	10
26.651	10
26.652	10
26.653	10
26.654	10
26.655	10
26.656	10
26.657	10
26.658	10
26.659	10
26.66	10
26.661	10
26.662	10
26.663	10
26.664	10
26.665	10
26.666	10
26.667	10
26.668	10
26.669	10
26.67	10
26.671	10
26.672	10
26.673	10
26.674	10
26.675	10
26.676	10
26.677	10
26.678	10
26.679	10
26.68	10
26.681	10
26.682	10
26.683	10
26.684	10
26.685	10
26.686	10
26.687	10
26.688	10
26.689	10
26.69	10
26.691	10
26.692	10
26.693	10
26.694	10
26.695	10
26.696	10
26.697	10
26.698	10
26.699	10
26.7	10
26.701	10
26.702	10
26.703	10
26.704	10
26.705	10
26.706	10
26.707	10
26.708	10
26.709	10
26.71	10
26.711	10
26.712	10
26.713	10
26.714	10
26.715	10
26.716	10
26.717	10
26.718	10
26.719	10
26.72	10
26.721	10
26.722	10
26.723	10
26.724	10
26.725	10
26.726	10
26.727	10
26.728	10
26.729	10
26.73	10
26.731	10
26.732	10
26.733	10
26.734	10
26.735	10
26.736	10
26.737	10
26.738	10
26.739	10
26.74	10
26.741	10
26.742	10
26.743	10
26.744	10
26.745	10
26.746	10
26.747	10
26.748	10
26.749	10
26.75	10
26.751	10
26.752	10
26.753	10
26.754	10
26.755	10
26.756	10
26.757	10
26.758	10
26.759	10
26.76	10
26.761	10
26.762	10
26.763	10
26.764	10
26.765	10
26.766	10
26.767	10
26.768	10
26.769	10
26.77	10
26.771	10
26.772	10
26.773	10
26.774	10
26.775	10
26.776	10
26.777	10
26.778	10
26.779	10
26.78	10
26.781	10
26.782	10
26.783	10
26.784	10
26.785	10
26.786	10
26.787	10
26.788	10
26.789	10
26.79	10
26.791	10
26.792	10
26.793	10
26.794	10
26.795	10
26.796	10
26.797	10
26.798	10
26.799	10
26.8	10
26.801	10
26.802	10
26.803	10
26.804	10
26.805	10
26.806	10
26.807	10
26.808	10
26.809	10
26.81	10
26.811	10
26.812	10
26.813	10
26.814	10
26.815	10
26.816	10
26.817	10
26.818	10
26.819	10
26.82	10
26.821	10
26.822	10
26.823	10
26.824	10
26.825	10
26.826	10
26.827	10
26.828	10
26.829	10
26.83	10
26.831	10
26.832	10
26.833	10
26.834	10
26.835	10
26.836	10
26.837	10
26.838	10
26.839	10
26.84	10
26.841	10
26.842	10
26.843	10
26.844	10
26.845	10
26.846	10
26.847	10
26.848	10
26.849	10
26.85	10
26.851	10
26.852	10
26.853	10
26.854	10
26.855	10
26.856	10
26.857	10
26.858	10
26.859	10
26.86	10
26.861	10
26.862	10
26.863	10
26.864	10
26.865	10
26.866	10
26.867	10
26.868	10
26.869	10
26.87	10
26.871	10
26.872	10
26.873	10
26.874	10
26.875	10
26.876	10
26.877	10
26.878	10
26.879	10
26.88	10
26.881	10
26.882	10
26.883	10
26.884	10
26.885	10
26.886	10
26.887	10
26.888	10
26.889	10
26.89	10
26.891	10
26.892	10
26.893	10
26.894	10
26.895	10
26.896	10
26.897	10
26.898	10
26.899	10
26.9	10
26.901	10
26.902	10
26.903	10
26.904	10
26.905	10
26.906	10
26.907	10
26.908	10
26.909	10
26.91	10
26.911	10
26.912	10
26.913	10
26.914	10
26.915	10
26.916	10
26.917	10
26.918	10
26.919	10
26.92	10
26.921	10
26.922	10
26.923	10
26.924	10
26.925	10
26.926	10
26.927	10
26.928	10
26.929	10
26.93	10
26.931	10
26.932	10
26.933	10
26.934	10
26.935	10
26.936	10
26.937	10
26.938	10
26.939	10
26.94	10
26.941	10
26.942	10
26.943	10
26.944	10
26.945	10
26.946	10
26.947	10
26.948	10
26.949	10
26.95	10
26.951	10
26.952	10
26.953	10
26.954	10
26.955	10
26.956	10
26.957	10
26.958	10
26.959	10
26.96	10
26.961	10
26.962	10
26.963	10
26.964	10
26.965	10
26.966	10
26.967	10
26.968	10
26.969	10
26.97	10
26.971	10
26.972	10
26.973	10
26.974	10
26.975	10
26.976	10
26.977	10
26.978	10
26.979	10
26.98	10
26.981	10
26.982	10
26.983	10
26.984	10
26.985	10
26.986	10
26.987	10
26.988	10
26.989	10
26.99	10
26.991	10
26.992	10
26.993	10
26.994	10
26.995	10
26.996	10
26.997	10
26.998	10
26.999	10
27	10
27.001	10
27.002	10
27.003	10
27.004	10
27.005	10
27.006	10
27.007	10
27.008	10
27.009	10
27.01	10
27.011	10
27.012	10
27.013	10
27.014	10
27.015	10
27.016	10
27.017	10
27.018	10
27.019	10
27.02	10
27.021	10
27.022	10
27.023	10
27.024	10
27.025	10
27.026	10
27.027	10
27.028	10
27.029	10
27.03	10
27.031	10
27.032	10
27.033	10
27.034	10
27.035	10
27.036	10
27.037	10
27.038	10
27.039	10
27.04	10
27.041	10
27.042	10
27.043	10
27.044	10
27.045	10
27.046	10
27.047	10
27.048	10
27.049	10
27.05	10
27.051	10
27.052	10
27.053	10
27.054	10
27.055	10
27.056	10
27.057	10
27.058	10
27.059	10
27.06	10
27.061	10
27.062	10
27.063	10
27.064	10
27.065	10
27.066	10
27.067	10
27.068	10
27.069	10
27.07	10
27.071	10
27.072	10
27.073	10
27.074	10
27.075	10
27.076	10
27.077	10
27.078	10
27.079	10
27.08	10
27.081	10
27.082	10
27.083	10
27.084	10
27.085	10
27.086	10
27.087	10
27.088	10
27.089	10
27.09	10
27.091	10
27.092	10
27.093	10
27.094	10
27.095	10
27.096	10
27.097	10
27.098	10
27.099	10
27.1	10
27.101	10
27.102	10
27.103	10
27.104	10
27.105	10
27.106	10
27.107	10
27.108	10
27.109	10
27.11	10
27.111	10
27.112	10
27.113	10
27.114	10
27.115	10
27.116	10
27.117	10
27.118	10
27.119	10
27.12	10
27.121	10
27.122	10
27.123	10
27.124	10
27.125	10
27.126	10
27.127	10
27.128	10
27.129	10
27.13	10
27.131	10
27.132	10
27.133	10
27.134	10
27.135	10
27.136	10
27.137	10
27.138	10
27.139	10
27.14	10
27.141	10
27.142	10
27.143	10
27.144	10
27.145	10
27.146	10
27.147	10
27.148	10
27.149	10
27.15	10
27.151	10
27.152	10
27.153	10
27.154	10
27.155	10
27.156	10
27.157	10
27.158	10
27.159	10
27.16	10
27.161	10
27.162	10
27.163	10
27.164	10
27.165	10
27.166	10
27.167	10
27.168	10
27.169	10
27.17	10
27.171	10
27.172	10
27.173	10
27.174	10
27.175	10
27.176	10
27.177	10
27.178	10
27.179	10
27.18	10
27.181	10
27.182	10
27.183	10
27.184	10
27.185	10
27.186	10
27.187	10
27.188	10
27.189	10
27.19	10
27.191	10
27.192	10
27.193	10
27.194	10
27.195	10
27.196	10
27.197	10
27.198	10
27.199	10
27.2	10
27.201	10
27.202	10
27.203	10
27.204	10
27.205	10
27.206	10
27.207	10
27.208	10
27.209	10
27.21	10
27.211	10
27.212	10
27.213	10
27.214	10
27.215	10
27.216	10
27.217	10
27.218	10
27.219	10
27.22	10
27.221	10
27.222	10
27.223	10
27.224	10
27.225	10
27.226	10
27.227	10
27.228	10
27.229	10
27.23	10
27.231	10
27.232	10
27.233	10
27.234	10
27.235	10
27.236	10
27.237	10
27.238	10
27.239	10
27.24	10
27.241	10
27.242	10
27.243	10
27.244	10
27.245	10
27.246	10
27.247	10
27.248	10
27.249	10
27.25	10
27.251	10
27.252	10
27.253	10
27.254	10
27.255	10
27.256	10
27.257	10
27.258	10
27.259	10
27.26	10
27.261	10
27.262	10
27.263	10
27.264	10
27.265	10
27.266	10
27.267	10
27.268	10
27.269	10
27.27	10
27.271	10
27.272	10
27.273	10
27.274	10
27.275	10
27.276	10
27.277	10
27.278	10
27.279	10
27.28	10
27.281	10
27.282	10
27.283	10
27.284	10
27.285	10
27.286	10
27.287	10
27.288	10
27.289	10
27.29	10
27.291	10
27.292	10
27.293	10
27.294	10
27.295	10
27.296	10
27.297	10
27.298	10
27.299	10
27.3	10
27.301	10
27.302	10
27.303	10
27.304	10
27.305	10
27.306	10
27.307	10
27.308	10
27.309	10
27.31	10
27.311	10
27.312	10
27.313	10
27.314	10
27.315	10
27.316	10
27.317	10
27.318	10
27.319	10
27.32	10
27.321	10
27.322	10
27.323	10
27.324	10
27.325	10
27.326	10
27.327	10
27.328	10
27.329	10
27.33	10
27.331	10
27.332	10
27.333	10
27.334	10
27.335	10
27.336	10
27.337	10
27.338	10
27.339	10
27.34	10
27.341	10
27.342	10
27.343	10
27.344	10
27.345	10
27.346	10
27.347	10
27.348	10
27.349	10
27.35	10
27.351	10
27.352	10
27.353	10
27.354	10
27.355	10
27.356	10
27.357	10
27.358	10
27.359	10
27.36	10
27.361	10
27.362	10
27.363	10
27.364	10
27.365	10
27.366	10
27.367	10
27.368	10
27.369	10
27.37	10
27.371	10
27.372	10
27.373	10
27.374	10
27.375	10
27.376	10
27.377	10
27.378	10
27.379	10
27.38	10
27.381	10
27.382	10
27.383	10
27.384	10
27.385	10
27.386	10
27.387	10
27.388	10
27.389	10
27.39	10
27.391	10
27.392	10
27.393	10
27.394	10
27.395	10
27.396	10
27.397	10
27.398	10
27.399	10
27.4	10
27.401	10
27.402	10
27.403	10
27.404	10
27.405	10
27.406	10
27.407	10
27.408	10
27.409	10
27.41	10
27.411	10
27.412	10
27.413	10
27.414	10
27.415	10
27.416	10
27.417	10
27.418	10
27.419	10
27.42	10
27.421	10
27.422	10
27.423	10
27.424	10
27.425	10
27.426	10
27.427	10
27.428	10
27.429	10
27.43	10
27.431	10
27.432	10
27.433	10
27.434	10
27.435	10
27.436	10
27.437	10
27.438	10
27.439	10
27.44	10
27.441	10
27.442	10
27.443	10
27.444	10
27.445	10
27.446	10
27.447	10
27.448	10
27.449	10
27.45	10
27.451	10
27.452	10
27.453	10
27.454	10
27.455	10
27.456	10
27.457	10
27.458	10
27.459	10
27.46	10
27.461	10
27.462	10
27.463	10
27.464	10
27.465	10
27.466	10
27.467	10
27.468	10
27.469	10
27.47	10
27.471	10
27.472	10
27.473	10
27.474	10
27.475	10
27.476	10
27.477	10
27.478	10
27.479	10
27.48	10
27.481	10
27.482	10
27.483	10
27.484	10
27.485	10
27.486	10
27.487	10
27.488	10
27.489	10
27.49	10
27.491	10
27.492	10
27.493	10
27.494	10
27.495	10
27.496	10
27.497	10
27.498	10
27.499	10
27.5	10
27.501	10
27.502	10
27.503	10
27.504	10
27.505	10
27.506	10
27.507	10
27.508	10
27.509	10
27.51	10
27.511	10
27.512	10
27.513	10
27.514	10
27.515	10
27.516	10
27.517	10
27.518	10
27.519	10
27.52	10
27.521	10
27.522	10
27.523	10
27.524	10
27.525	10
27.526	10
27.527	10
27.528	10
27.529	10
27.53	10
27.531	10
27.532	10
27.533	10
27.534	10
27.535	10
27.536	10
27.537	10
27.538	10
27.539	10
27.54	10
27.541	10
27.542	10
27.543	10
27.544	10
27.545	10
27.546	10
27.547	10
27.548	10
27.549	10
27.55	10
27.551	10
27.552	10
27.553	10
27.554	10
27.555	10
27.556	10
27.557	10
27.558	10
27.559	10
27.56	10
27.561	10
27.562	10
27.563	10
27.564	10
27.565	10
27.566	10
27.567	10
27.568	10
27.569	10
27.57	10
27.571	10
27.572	10
27.573	10
27.574	10
27.575	10
27.576	10
27.577	10
27.578	10
27.579	10
27.58	10
27.581	10
27.582	10
27.583	10
27.584	10
27.585	10
27.586	10
27.587	10
27.588	10
27.589	10
27.59	10
27.591	10
27.592	10
27.593	10
27.594	10
27.595	10
27.596	10
27.597	10
27.598	10
27.599	10
27.6	10
27.601	10
27.602	10
27.603	10
27.604	10
27.605	10
27.606	10
27.607	10
27.608	10
27.609	10
27.61	10
27.611	10
27.612	10
27.613	10
27.614	10
27.615	10
27.616	10
27.617	10
27.618	10
27.619	10
27.62	10
27.621	10
27.622	10
27.623	10
27.624	10
27.625	10
27.626	10
27.627	10
27.628	10
27.629	10
27.63	10
27.631	10
27.632	10
27.633	10
27.634	10
27.635	10
27.636	10
27.637	10
27.638	10
27.639	10
27.64	10
27.641	10
27.642	10
27.643	10
27.644	10
27.645	10
27.646	10
27.647	10
27.648	10
27.649	10
27.65	10
27.651	10
27.652	10
27.653	10
27.654	10
27.655	10
27.656	10
27.657	10
27.658	10
27.659	10
27.66	10
27.661	10
27.662	10
27.663	10
27.664	10
27.665	10
27.666	10
27.667	10
27.668	10
27.669	10
27.67	10
27.671	10
27.672	10
27.673	10
27.674	10
27.675	10
27.676	10
27.677	10
27.678	10
27.679	10
27.68	10
27.681	10
27.682	10
27.683	10
27.684	10
27.685	10
27.686	10
27.687	10
27.688	10
27.689	10
27.69	10
27.691	10
27.692	10
27.693	10
27.694	10
27.695	10
27.696	10
27.697	10
27.698	10
27.699	10
27.7	10
27.701	10
27.702	10
27.703	10
27.704	10
27.705	10
27.706	10
27.707	10
27.708	10
27.709	10
27.71	10
27.711	10
27.712	10
27.713	10
27.714	10
27.715	10
27.716	10
27.717	10
27.718	10
27.719	10
27.72	10
27.721	10
27.722	10
27.723	10
27.724	10
27.725	10
27.726	10
27.727	10
27.728	10
27.729	10
27.73	10
27.731	10
27.732	10
27.733	10
27.734	10
27.735	10
27.736	10
27.737	10
27.738	10
27.739	10
27.74	10
27.741	10
27.742	10
27.743	10
27.744	10
27.745	10
27.746	10
27.747	10
27.748	10
27.749	10
27.75	10
27.751	10
27.752	10
27.753	10
27.754	10
27.755	10
27.756	10
27.757	10
27.758	10
27.759	10
27.76	10
27.761	10
27.762	10
27.763	10
27.764	10
27.765	10
27.766	10
27.767	10
27.768	10
27.769	10
27.77	10
27.771	10
27.772	10
27.773	10
27.774	10
27.775	10
27.776	10
27.777	10
27.778	10
27.779	10
27.78	10
27.781	10
27.782	10
27.783	10
27.784	10
27.785	10
27.786	10
27.787	10
27.788	10
27.789	10
27.79	10
27.791	10
27.792	10
27.793	10
27.794	10
27.795	10
27.796	10
27.797	10
27.798	10
27.799	10
27.8	10
27.801	10
27.802	10
27.803	10
27.804	10
27.805	10
27.806	10
27.807	10
27.808	10
27.809	10
27.81	10
27.811	10
27.812	10
27.813	10
27.814	10
27.815	10
27.816	10
27.817	10
27.818	10
27.819	10
27.82	10
27.821	10
27.822	10
27.823	10
27.824	10
27.825	10
27.826	10
27.827	10
27.828	10
27.829	10
27.83	10
27.831	10
27.832	10
27.833	10
27.834	10
27.835	10
27.836	10
27.837	10
27.838	10
27.839	10
27.84	10
27.841	10
27.842	10
27.843	10
27.844	10
27.845	10
27.846	10
27.847	10
27.848	10
27.849	10
27.85	10
27.851	10
27.852	10
27.853	10
27.854	10
27.855	10
27.856	10
27.857	10
27.858	10
27.859	10
27.86	10
27.861	10
27.862	10
27.863	10
27.864	10
27.865	10
27.866	10
27.867	10
27.868	10
27.869	10
27.87	10
27.871	10
27.872	10
27.873	10
27.874	10
27.875	10
27.876	10
27.877	10
27.878	10
27.879	10
27.88	10
27.881	10
27.882	10
27.883	10
27.884	10
27.885	10
27.886	10
27.887	10
27.888	10
27.889	10
27.89	10
27.891	10
27.892	10
27.893	10
27.894	10
27.895	10
27.896	10
27.897	10
27.898	10
27.899	10
27.9	10
27.901	10
27.902	10
27.903	10
27.904	10
27.905	10
27.906	10
27.907	10
27.908	10
27.909	10
27.91	10
27.911	10
27.912	10
27.913	10
27.914	10
27.915	10
27.916	10
27.917	10
27.918	10
27.919	10
27.92	10
27.921	10
27.922	10
27.923	10
27.924	10
27.925	10
27.926	10
27.927	10
27.928	10
27.929	10
27.93	10
27.931	10
27.932	10
27.933	10
27.934	10
27.935	10
27.936	10
27.937	10
27.938	10
27.939	10
27.94	10
27.941	10
27.942	10
27.943	10
27.944	10
27.945	10
27.946	10
27.947	10
27.948	10
27.949	10
27.95	10
27.951	10
27.952	10
27.953	10
27.954	10
27.955	10
27.956	10
27.957	10
27.958	10
27.959	10
27.96	10
27.961	10
27.962	10
27.963	10
27.964	10
27.965	10
27.966	10
27.967	10
27.968	10
27.969	10
27.97	10
27.971	10
27.972	10
27.973	10
27.974	10
27.975	10
27.976	10
27.977	10
27.978	10
27.979	10
27.98	10
27.981	10
27.982	10
27.983	10
27.984	10
27.985	10
27.986	10
27.987	10
27.988	10
27.989	10
27.99	10
27.991	10
27.992	10
27.993	10
27.994	10
27.995	10
27.996	10
27.997	10
27.998	10
27.999	10
28	10
28.001	10
28.002	10
28.003	10
28.004	10
28.005	10
28.006	10
28.007	10
28.008	10
28.009	10
28.01	10
28.011	10
28.012	10
28.013	10
28.014	10
28.015	10
28.016	10
28.017	10
28.018	10
28.019	10
28.02	10
28.021	10
28.022	10
28.023	10
28.024	10
28.025	10
28.026	10
28.027	10
28.028	10
28.029	10
28.03	10
28.031	10
28.032	10
28.033	10
28.034	10
28.035	10
28.036	10
28.037	10
28.038	10
28.039	10
28.04	10
28.041	10
28.042	10
28.043	10
28.044	10
28.045	10
28.046	10
28.047	10
28.048	10
28.049	10
28.05	10
28.051	10
28.052	10
28.053	10
28.054	10
28.055	10
28.056	10
28.057	10
28.058	10
28.059	10
28.06	10
28.061	10
28.062	10
28.063	10
28.064	10
28.065	10
28.066	10
28.067	10
28.068	10
28.069	10
28.07	10
28.071	10
28.072	10
28.073	10
28.074	10
28.075	10
28.076	10
28.077	10
28.078	10
28.079	10
28.08	10
28.081	10
28.082	10
28.083	10
28.084	10
28.085	10
28.086	10
28.087	10
28.088	10
28.089	10
28.09	10
28.091	10
28.092	10
28.093	10
28.094	10
28.095	10
28.096	10
28.097	10
28.098	10
28.099	10
28.1	10
28.101	10
28.102	10
28.103	10
28.104	10
28.105	10
28.106	10
28.107	10
28.108	10
28.109	10
28.11	10
28.111	10
28.112	10
28.113	10
28.114	10
28.115	10
28.116	10
28.117	10
28.118	10
28.119	10
28.12	10
28.121	10
28.122	10
28.123	10
28.124	10
28.125	10
28.126	10
28.127	10
28.128	10
28.129	10
28.13	10
28.131	10
28.132	10
28.133	10
28.134	10
28.135	10
28.136	10
28.137	10
28.138	10
28.139	10
28.14	10
28.141	10
28.142	10
28.143	10
28.144	10
28.145	10
28.146	10
28.147	10
28.148	10
28.149	10
28.15	10
28.151	10
28.152	10
28.153	10
28.154	10
28.155	10
28.156	10
28.157	10
28.158	10
28.159	10
28.16	10
28.161	10
28.162	10
28.163	10
28.164	10
28.165	10
28.166	10
28.167	10
28.168	10
28.169	10
28.17	10
28.171	10
28.172	10
28.173	10
28.174	10
28.175	10
28.176	10
28.177	10
28.178	10
28.179	10
28.18	10
28.181	10
28.182	10
28.183	10
28.184	10
28.185	10
28.186	10
28.187	10
28.188	10
28.189	10
28.19	10
28.191	10
28.192	10
28.193	10
28.194	10
28.195	10
28.196	10
28.197	10
28.198	10
28.199	10
28.2	10
28.201	10
28.202	10
28.203	10
28.204	10
28.205	10
28.206	10
28.207	10
28.208	10
28.209	10
28.21	10
28.211	10
28.212	10
28.213	10
28.214	10
28.215	10
28.216	10
28.217	10
28.218	10
28.219	10
28.22	10
28.221	10
28.222	10
28.223	10
28.224	10
28.225	10
28.226	10
28.227	10
28.228	10
28.229	10
28.23	10
28.231	10
28.232	10
28.233	10
28.234	10
28.235	10
28.236	10
28.237	10
28.238	10
28.239	10
28.24	10
28.241	10
28.242	10
28.243	10
28.244	10
28.245	10
28.246	10
28.247	10
28.248	10
28.249	10
28.25	10
28.251	10
28.252	10
28.253	10
28.254	10
28.255	10
28.256	10
28.257	10
28.258	10
28.259	10
28.26	10
28.261	10
28.262	10
28.263	10
28.264	10
28.265	10
28.266	10
28.267	10
28.268	10
28.269	10
28.27	10
28.271	10
28.272	10
28.273	10
28.274	10
28.275	10
28.276	10
28.277	10
28.278	10
28.279	10
28.28	10
28.281	10
28.282	10
28.283	10
28.284	10
28.285	10
28.286	10
28.287	10
28.288	10
28.289	10
28.29	10
28.291	10
28.292	10
28.293	10
28.294	10
28.295	10
28.296	10
28.297	10
28.298	10
28.299	10
28.3	10
28.301	10
28.302	10
28.303	10
28.304	10
28.305	10
28.306	10
28.307	10
28.308	10
28.309	10
28.31	10
28.311	10
28.312	10
28.313	10
28.314	10
28.315	10
28.316	10
28.317	10
28.318	10
28.319	10
28.32	10
28.321	10
28.322	10
28.323	10
28.324	10
28.325	10
28.326	10
28.327	10
28.328	10
28.329	10
28.33	10
28.331	10
28.332	10
28.333	10
28.334	10
28.335	10
28.336	10
28.337	10
28.338	10
28.339	10
28.34	10
28.341	10
28.342	10
28.343	10
28.344	10
28.345	10
28.346	10
28.347	10
28.348	10
28.349	10
28.35	10
28.351	10
28.352	10
28.353	10
28.354	10
28.355	10
28.356	10
28.357	10
28.358	10
28.359	10
28.36	10
28.361	10
28.362	10
28.363	10
28.364	10
28.365	10
28.366	10
28.367	10
28.368	10
28.369	10
28.37	10
28.371	10
28.372	10
28.373	10
28.374	10
28.375	10
28.376	10
28.377	10
28.378	10
28.379	10
28.38	10
28.381	10
28.382	10
28.383	10
28.384	10
28.385	10
28.386	10
28.387	10
28.388	10
28.389	10
28.39	10
28.391	10
28.392	10
28.393	10
28.394	10
28.395	10
28.396	10
28.397	10
28.398	10
28.399	10
28.4	10
28.401	10
28.402	10
28.403	10
28.404	10
28.405	10
28.406	10
28.407	10
28.408	10
28.409	10
28.41	10
28.411	10
28.412	10
28.413	10
28.414	10
28.415	10
28.416	10
28.417	10
28.418	10
28.419	10
28.42	10
28.421	10
28.422	10
28.423	10
28.424	10
28.425	10
28.426	10
28.427	10
28.428	10
28.429	10
28.43	10
28.431	10
28.432	10
28.433	10
28.434	10
28.435	10
28.436	10
28.437	10
28.438	10
28.439	10
28.44	10
28.441	10
28.442	10
28.443	10
28.444	10
28.445	10
28.446	10
28.447	10
28.448	10
28.449	10
28.45	10
28.451	10
28.452	10
28.453	10
28.454	10
28.455	10
28.456	10
28.457	10
28.458	10
28.459	10
28.46	10
28.461	10
28.462	10
28.463	10
28.464	10
28.465	10
28.466	10
28.467	10
28.468	10
28.469	10
28.47	10
28.471	10
28.472	10
28.473	10
28.474	10
28.475	10
28.476	10
28.477	10
28.478	10
28.479	10
28.48	10
28.481	10
28.482	10
28.483	10
28.484	10
28.485	10
28.486	10
28.487	10
28.488	10
28.489	10
28.49	10
28.491	10
28.492	10
28.493	10
28.494	10
28.495	10
28.496	10
28.497	10
28.498	10
28.499	10
28.5	10
28.501	10
28.502	10
28.503	10
28.504	10
28.505	10
28.506	10
28.507	10
28.508	10
28.509	10
28.51	10
28.511	10
28.512	10
28.513	10
28.514	10
28.515	10
28.516	10
28.517	10
28.518	10
28.519	10
28.52	10
28.521	10
28.522	10
28.523	10
28.524	10
28.525	10
28.526	10
28.527	10
28.528	10
28.529	10
28.53	10
28.531	10
28.532	10
28.533	10
28.534	10
28.535	10
28.536	10
28.537	10
28.538	10
28.539	10
28.54	10
28.541	10
28.542	10
28.543	10
28.544	10
28.545	10
28.546	10
28.547	10
28.548	10
28.549	10
28.55	10
28.551	10
28.552	10
28.553	10
28.554	10
28.555	10
28.556	10
28.557	10
28.558	10
28.559	10
28.56	10
28.561	10
28.562	10
28.563	10
28.564	10
28.565	10
28.566	10
28.567	10
28.568	10
28.569	10
28.57	10
28.571	10
28.572	10
28.573	10
28.574	10
28.575	10
28.576	10
28.577	10
28.578	10
28.579	10
28.58	10
28.581	10
28.582	10
28.583	10
28.584	10
28.585	10
28.586	10
28.587	10
28.588	10
28.589	10
28.59	10
28.591	10
28.592	10
28.593	10
28.594	10
28.595	10
28.596	10
28.597	10
28.598	10
28.599	10
28.6	10
28.601	10
28.602	10
28.603	10
28.604	10
28.605	10
28.606	10
28.607	10
28.608	10
28.609	10
28.61	10
28.611	10
28.612	10
28.613	10
28.614	10
28.615	10
28.616	10
28.617	10
28.618	10
28.619	10
28.62	10
28.621	10
28.622	10
28.623	10
28.624	10
28.625	10
28.626	10
28.627	10
28.628	10
28.629	10
28.63	10
28.631	10
28.632	10
28.633	10
